% VAST Version 0.503 (Bobby's Dongle) (Jun  6 2012) | Extended segmentation color file for C:\Users\Narayanan Kasthuri\Desktop\Master11_saturatespines108.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

1510   1   236 215 114 15   99 58 177 1   4194 4837 727   1453 1519 1509 1511   2   723 -1 -1 744 -1 -1   "BD B02 Spine 52"
1511   1   212 111 91 9   45 105 85 12   4216 4771 727   1453 0 1510 1512   2   664 -1 -1 727 -1 -1   "BD B02 Spine 53"
1512   1   50 129 9 13   132 12 102 9   4070 4639 731   1453 0 1511 1513   2   692 -1 -1 731 -1 -1   "BD B02 Spine 54"
1513   1   79 231 20 7   2 15 107 6   3994 4566 729   1453 0 1512 1514   2   708 -1 -1 729 -1 -1   "BD B02 Spine 55"
1514   1   3 100 169 2   69 36 74 1   4059 4543 742   1453 0 1513 1515   2   742 -1 -1 779 -1 -1   "BD B02 Spine 56"
1515   1   227 6 182 12   87 83 20 15   3920 4303 744   1453 0 1514 1516   2   728 -1 -1 758 -1 -1   "BD B02 Spine 57"
1516   1   56 142 92 12   83 56 119 3   3925 4601 762   1453 0 1515 1517   2   762 -1 -1 801 -1 -1   "BD B02 Spine 58"
1517   1   0 137 201 15   113 132 58 4   3860 4518 762   1453 0 1516 1518   2   762 -1 -1 819 -1 -1   "BD B02 Spine 59"
1518   1   199 47 30 12   47 181 101 9   3596 4562 706   1453 0 1517 1520   2   699 -1 -1 722 -1 -1   "BD B02 Spine 60"
1519   1   226 18 52 4   105 154 30 7   4212 4881 723   1510 0 0 0   2   677 -1 -1 723 -1 -1   "BD B02 Spine 52a"
1520   1   54 74 214 3   74 16 100 11   3594 4412 715   1453 0 1518 1521   2   709 -1 -1 738 -1 -1   "BD B02 Spine 61"
1521   1   163 18 1 1   55 144 26 1   3369 4530 689   1453 0 1520 1522   2   689 -1 -1 725 -1 -1   "BD B02 Spine 62 none? gray"
1522   1   11 242 143 3   98 133 42 15   3421 4597 680   1453 0 1521 1523   2   665 -1 -1 681 -1 -1   "BD B02 Spine 63"
1523   1   51 177 160 15   57 56 119 14   3311 4577 671   1453 0 1522 1524   2   667 -1 -1 685 -1 -1   "BD B02 Spine 64"
1524   1   145 70 29 6   158 77 129 5   3312 4660 633   1453 0 1523 1525   2   605 -1 -1 633 -1 -1   "BD B02 Spine 65 none?"
1525   1   79 124 172 3   65 39 140 6   3193 4570 628   1453 0 1524 1526   2   577 -1 -1 636 -1 -1   "BD B02 Spine 66 Squiggly"
1526   1   86 187 42 1   66 20 104 7   3014 4452 583   1453 0 1525 1527   2   554 -1 -1 585 -1 -1   "BD B02 Spine 67"
1527   1   110 94 250 4   24 158 68 6   3015 4381 582   1453 1530 1526 1528   2   582 -1 -1 619 -1 -1   "BD B02 Spine 68"
1528   1   15 161 169 14   80 147 35 6   2977 4288 544   1453 0 1527 1529   2   523 -1 -1 551 -1 -1   "BD B02 Spine 69 cont gray"
1529   1   239 169 5 15   22 28 80 0   2836 4307 554   1453 0 1528 1531   2   538 -1 -1 556 -1 -1   "BD B02 Spine 70"
1530   1   121 98 214 5   69 124 144 1   3002 4380 587   1527 0 0 0   2   587 -1 -1 639 -1 -1   "BD B02 Spine 68a"
1531   1   245 4 133 15   19 97 20 8   2763 4248 519   1453 0 1529 0   2   443 -1 -1 519 -1 -1   "BD B02 Spine 71 end"
1532   1   1 121 178 14   95 131 39 7   4174 8582 1113   16 1534 1458 1585   2   703 -1 -1 4027 8662 1061   "Branch 3"
1533   256   83 111 175 14   83 150 9 6   -1 -1 -1   16 98 0 1447   2   -1 -1 -1 -1 -1 -1   "BD Apical Spines"
1534   1   133 177 48 1   22 69 55 7   4194 8658 1112   1532 0 0 1535   2   1107 -1 -1 1152 -1 -1   "BD B3 Spine 1 none?"
1535   1   93 40 217 9   138 172 55 14   4167 8526 1102   1532 0 1534 1536   2   1049 -1 -1 1102 -1 -1   "BD B3 Spine 2"
1536   1   154 59 32 10   67 44 139 0   4180 8565 1098   1532 0 1535 1537   2   1074 -1 -1 1098 -1 -1   "BD B3 Spine 3"
1537   1   85 166 17 9   47 86 153 1   3946 8609 1082   1532 0 1536 1538   2   1082 -1 -1 1143 -1 -1   "BD B3 Spine 4"
1538   1   69 143 7 9   64 13 123 8   3819 8645 1057   1532 0 1537 1539   2   1055 -1 -1 1155 -1 -1   "BD B3 Spine 5"
1539   1   5 187 135 12   77 86 14 7   4016 8674 1046   1532 0 1538 1540   2   1046 -1 -1 1090 -1 -1   "BD B3 Spine 6"
1540   1   152 217 71 11   4 14 87 10   3678 8547 1021   1532 0 1539 1541   2   993 -1 -1 1021 -1 -1   "BD B3 Spine 7"
1541   1   166 15 205 12   27 57 74 7   3670 8593 1025   1532 0 1540 1542   2   1025 -1 -1 1102 -1 -1   "BD B3 Spine 8"
1542   257   14 127 233 7   139 12 21 5   3622 8597 994   1532 1544 1541 1543   2   994 -1 -1 1011 -1 -1   "BD B3 Spine 9"
1543   1   139 174 64 12   183 86 163 7   3732 8673 985   1532 0 1542 1545   2   976 -1 -1 1011 -1 -1   "BD B3 Spine 10"
1544   1   57 181 100 7   32 76 130 6   3610 8622 1000   1542 0 0 0   2   1000 -1 -1 3460 8909 1043   "BD B3 Spine 9a"
1545   1   157 200 65 10   45 35 107 12   3792 8648 1002   1532 0 1543 1546   2   974 -1 -1 1003 -1 -1   "BD B3 Spine 11"
1546   1   19 48 210 4   7 77 36 9   3797 8580 978   1532 0 1545 1547   2   967 -1 -1 978 -1 -1   "BD B3 Spine 12"
1547   1   154 22 52 15   2 99 43 13   3769 8544 976   1532 0 1546 1548   2   971 -1 -1 978 -1 -1   "BD B3 Spine 13"
1548   1   63 147 209 1   87 124 53 6   3652 8599 953   1532 0 1547 1549   2   929 -1 -1 954 -1 -1   "BD B3 Spine 14"
1549   1   104 254 200 3   65 31 103 8   3424 8584 902   1532 0 1548 1550   2   886 -1 -1 920 -1 -1   "BD B3 Spine 15"
1550   1   190 44 94 1   73 48 187 5   3158 8630 879   1532 0 1549 1551   2   872 -1 -1 883 -1 -1   "BD B3 Spine 16"
1551   1   66 138 50 9   97 107 0 6   3484 8704 889   1532 0 1550 1552   2   851 -1 -1 890 -1 -1   "BD B3 Spine 17"
1552   1   106 151 71 4   188 78 87 8   3269 8669 892   1532 0 1551 1553   2   892 -1 -1 947 -1 -1   "BD B3 Spine 18"
1553   1   164 56 148 6   2 52 140 5   3389 8835 890   1532 0 1552 1554   2   889 -1 -1 901 -1 -1   "BD B3 Spine 19"
1554   1   44 128 191 14   143 89 2 9   3378 8666 863   1532 0 1553 1555   2   816 -1 -1 863 -1 -1   "BD B3 Spine 20"
1555   1   160 7 214 8   63 100 154 4   3227 8745 848   1532 0 1554 1556   2   791 -1 -1 848 -1 -1   "BD B3 Spine 21"
1556   1   15 28 168 3   113 120 37 8   2968 8711 842   1532 0 1555 1557   2   842 -1 -1 896 -1 -1   "BD B3 Spine 22"
1557   1   175 85 21 0   20 91 83 15   2855 8750 827   1532 0 1556 1558   2   827 -1 -1 878 -1 -1   "BD B3 Spine 23"
1558   1   95 154 69 11   144 44 44 5   2821 8949 805   1532 0 1557 1559   2   805 -1 -1 851 -1 -1   "BD B3 Spine 24"
1559   1   130 97 219 11   170 73 105 1   2656 8896 794   1532 1565 1558 1560   2   794 -1 -1 819 -1 -1   "BD B3 Spine 25"
1560   1   251 100 135 5   11 18 150 4   2773 8915 766   1532 0 1559 1561   2   713 -1 -1 766 -1 -1   "BD B3 Spine 26"
1561   1   69 106 204 9   72 8 124 9   2499 8865 763   1532 0 1560 1562   2   756 -1 -1 790 -1 -1   "BD B3 Spine 27"
1562   1   119 233 44 10   142 30 29 9   2548 8932 740   1532 1566 1561 1563   2   693 -1 -1 740 -1 -1   "BD B3 Spine 28"
1563   1   90 141 39 2   79 23 36 12   2723 9071 790   1532 0 1562 1564   2   790 -1 -1 830 -1 -1   "BD B3 Spine 29"
1564   1   141 44 45 1   191 142 64 10   2782 9014 777   1532 0 1563 1567   2   772 -1 -1 788 -1 -1   "BD B3 Spine 30"
1565   1   40 243 81 4   34 26 78 4   2581 8956 810   1559 0 0 0   2   810 -1 -1 847 -1 -1   "BD B3 Spine 25a"
1566   1   225 145 102 11   146 30 145 14   2603 8902 735   1562 0 0 0   2   690 -1 -1 735 -1 -1   "BD B3 Spine 28a"
1567   1   66 96 230 1   178 87 146 1   2734 8774 804   1532 0 1564 1568   2   801 -1 -1 854 -1 -1   "BD B3 Spine 31"
1568   1   128 205 92 1   189 174 87 13   2094 9009 736   1532 1577 1567 1569   2   736 -1 -1 809 -1 -1   "BD B3 Spine 32"
1569   1   49 157 79 1   136 47 147 3   2373 8940 717   1532 0 1568 1570   2   653 -1 -1 717 -1 -1   "BD B3 Spine 33"
1570   1   217 218 106 11   0 94 136 6   2276 8914 714   1532 0 1569 1571   2   693 -1 -1 714 -1 -1   "BD B3 Spine 34"
1571   1   49 49 251 11   140 29 120 3   2221 8921 702   1532 0 1570 1572   2   681 -1 -1 702 -1 -1   "BD B3 Spine 35"
1572   1   196 237 88 10   29 59 64 6   1999 8905 734   1532 0 1571 1573   2   716 -1 -1 746 -1 -1   "BD B3 Spine 36"
1573   1   138 19 118 15   21 114 154 2   1778 9174 739   1532 0 1572 1574   2   739 -1 -1 798 -1 -1   "BD B3 Spine 37"
1574   1   90 195 159 6   15 6 78 7   1722 9214 746   1532 0 1573 1575   2   739 -1 -1 746 -1 -1   "BD B3 Spine 38"
1575   1   139 48 100 7   113 100 25 8   1686 9194 756   1532 0 1574 1576   2   756 -1 -1 768 -1 -1   "BD B3 Spine 39"
1576   1   124 228 69 15   28 91 65 0   1600 9158 759   1532 0 1575 1578   2   759 -1 -1 807 -1 -1   "BD B3 Spine 40"
1577   1   105 223 117 0   23 130 130 6   2070 9056 747   1568 0 0 0   2   746 -1 -1 759 -1 -1   "BD B3 Spine 32a"
1578   1   235 81 152 4   43 175 128 4   1546 9042 758   1532 0 1576 1579   2   752 -1 -1 770 -1 -1   "BD B3 Spine 41"
1579   1   20 193 202 3   89 101 10 5   1709 9015 738   1532 1583 1578 1580   2   705 -1 -1 740 -1 -1   "BD B3 Spine 42"
1580   1   132 44 96 4   39 88 79 14   1598 9151 727   1532 0 1579 1581   2   670 -1 -1 727 -1 -1   "BD B3 Spine 43"
1581   1   167 102 221 8   64 184 59 15   1346 9149 736   1532 0 1580 1582   2   715 -1 -1 739 -1 -1   "BD B3 Spine 44"
1582   1   140 242 37 4   140 121 62 8   1519 9301 771   1532 0 1581 1584   2   771 -1 -1 821 -1 -1   "BD B3 Spine 45"
1583   1   7 2 165 4   88 22 54 9   1710 9003 741   1579 0 0 0   2   741 -1 -1 773 -1 -1   "BD B3 Spine 42a"
1584   1   210 36 49 11   27 75 141 12   1503 9407 747   1532 0 1582 0   2   744 -1 -1 766 -1 -1   "BD B3 Spine 46"
1585   1   193 192 6 14   46 137 75 3   4182 8628 1147   16 1586 1532 1640   2   1005 -1 -1 1172 -1 -1   "Branch 4"
1586   1   244 157 86 12   56 58 137 7   4076 8666 1138   1585 0 0 1587   2   1121 -1 -1 1141 -1 -1   "BD B4 Spine 1"
1587   1   63 112 146 6   169 61 152 8   4066 8672 1150   1585 0 1586 1588   2   1150 -1 -1 1192 -1 -1   "BD B4 Spine 2"
1588   1   149 2 46 14   25 53 74 9   3930 8770 1148   1585 0 1587 1589   2   1113 -1 -1 1150 -1 -1   "BD B4 Spine 3"
1589   1   187 43 165 12   83 56 17 14   4202 8804 1151   1585 0 1588 1590   2   1149 -1 -1 1158 -1 -1   "BD B4 Spine 4"
1590   1   88 184 159 3   34 57 74 13   4124 8949 1140   1585 0 1589 1591   2   1087 -1 -1 1140 -1 -1   "BD B4 Spine 5"
1591   1   46 40 248 1   19 90 64 0   4109 8820 1164   1585 0 1590 1592   2   1164 -1 -1 1208 -1 -1   "BD B4 Spine 6"
1592   1   41 15 143 13   6 145 68 12   3647 9141 1165   1585 0 1591 1593   2   1165 -1 -1 1222 -1 -1   "BD B4 Spine 7"
1593   1   76 176 245 4   153 8 73 1   3794 9301 1158   1585 0 1592 1594   2   1158 -1 -1 1189 -1 -1   "BD B4 Spine 8"
1594   1   68 239 50 11   44 64 134 15   3653 9337 1159   1585 0 1593 1595   2   1159 -1 -1 1207 -1 -1   "BD B4 Spine 9"
1595   1   108 204 240 4   61 180 27 5   3691 9322 1129   1585 0 1594 1596   2   1076 -1 -1 1129 -1 -1   "BD B4 Spine 10"
1596   1   65 30 211 9   57 98 150 3   3552 9498 1122   1585 0 1595 1597   2   1094 -1 -1 1122 -1 -1   "BD B4 Spine 11"
1597   1   93 10 236 7   77 164 175 13   3568 9717 1099   1585 0 1596 1598   2   1067 -1 -1 1099 -1 -1   "BD B4 Spine 12"
1598   1   120 30 245 11   42 159 21 7   3348 9692 1096   1585 0 1597 1599   2   1047 -1 -1 1096 -1 -1   "BD B4 Spine 13"
1599   1   148 85 30 7   53 38 119 1   3316 9738 1119   1585 0 1598 1600   2   1113 -1 -1 1131 -1 -1   "BD B4 Spine 14"
1600   1   168 202 22 7   66 158 108 10   3283 9887 1086   1585 0 1599 1601   2   1052 -1 -1 1087 -1 -1   "BD B4 Spine 15"
1601   1   97 199 173 3   11 7 110 0   3245 9923 1107   1585 0 1600 1602   2   1107 -1 -1 1188 -1 -1   "BD B4 Spine 16"
1602   1   71 245 67 15   153 88 73 15   3490 9373 1162   1585 0 1601 1603   2   1162 -1 -1 1214 -1 -1   "BD B4 Spine 17"
1603   1   101 235 84 12   149 107 73 5   3561 9415 1162   1585 0 1602 1604   2   1162 -1 -1 1214 -1 -1   "BD B4 Spine 18"
1604   1   127 1 235 3   81 19 13 13   3549 9535 1157   1585 0 1603 1605   2   1157 -1 -1 1240 -1 -1   "BD B4 Spine 19"
1605   1   45 137 131 4   124 172 26 0   3432 9545 1150   1585 1606 1604 1607   2   1150 -1 -1 1238 -1 -1   "BD B4 Spine 20"
1606   1   30 174 124 9   75 109 179 5   3397 9540 1156   1605 0 0 0   2   1156 -1 -1 1192 -1 -1   "BD B4 Spine 20a"
1607   1   103 219 183 8   125 84 56 5   3460 9638 1139   1585 0 1605 1608   2   1139 -1 -1 1248 -1 -1   "BD B4 Spine 21"
1608   1   201 9 151 7   80 165 147 11   3436 9762 1128   1585 0 1607 1609   2   1128 -1 -1 1181 -1 -1   "BD B4 Spine 22"
1609   1   225 75 180 15   47 46 138 3   3322 9963 1117   1585 0 1608 1610   2   1117 -1 -1 1134 -1 -1   "BD B4 Spine 23"
1610   1   23 128 100 12   123 33 5 4   3345 10153 1093   1585 0 1609 1611   2   1071 -1 -1 1093 -1 -1   "BD B4 Spine 24"
1611   1   161 39 118 12   25 63 145 14   3231 10142 1109   1585 0 1610 1612   2   1109 -1 -1 1188 -1 -1   "BD B4 Spine 25"
1612   1   173 221 53 12   70 57 34 13   3229 10252 1080   1585 0 1611 1613   2   1079 -1 -1 1110 -1 -1   "BD B4 Spine 26"
1613   1   240 240 114 3   132 6 125 6   3223 10144 1081   1585 0 1612 1614   2   1070 -1 -1 1081 -1 -1   "BD B4 Spine 27"
1614   1   92 194 118 13   6 22 153 12   3135 10226 1107   1585 0 1613 1615   2   1102 -1 -1 1118 -1 -1   "BD B4 Spine 28"
1615   1   245 165 118 12   44 2 104 8   3021 10200 1086   1585 0 1614 1616   2   1018 -1 -1 1086 -1 -1   "BD B4 Spine 29"
1616   1   101 176 63 11   60 67 129 9   2884 10350 1079   1585 1617 1615 1618   2   1069 -1 -1 1093 -1 -1   "BD B4 Spine 30"
1617   1   188 52 176 2   167 116 73 14   2876 10344 1085   1616 0 0 0   2   1085 -1 -1 1114 -1 -1   "BD B4 Spine 30a"
1618   1   176 211 74 2   92 31 180 8   2963 10329 1107   1585 0 1616 1619   2   1101 -1 -1 1130 -1 -1   "BD B4 Spine 31"
1619   1   177 53 106 0   58 185 170 14   3127 10387 1071   1585 0 1618 1620   2   1069 -1 -1 1078 -1 -1   "BD B4 Spine 32"
1620   1   160 22 164 7   15 53 67 5   3169 10392 1075   1585 0 1619 1621   2   1072 -1 -1 1085 -1 -1   "BD B4 Spine 33"
1621   1   27 88 186 12   103 2 7 15   3057 10584 1068   1585 0 1620 1622   2   1018 -1 -1 1068 -1 -1   "BD B4 Spine 34"
1622   1   54 57 175 3   96 4 84 3   2967 10512 1061   1585 1628 1621 1623   2   1026 -1 -1 1061 -1 -1   "BD B4 Spine 35"
1623   1   220 77 155 1   5 33 85 4   2751 10677 1074   1585 0 1622 1624   2   1004 -1 -1 1074 -1 -1   "BD B4 Spine 36"
1624   1   146 36 0 2   36 24 87 13   2795 10607 1068   1585 0 1623 1625   2   1045 -1 -1 1108 -1 -1   "BD B4 Spine 37"
1625   1   118 147 69 1   97 25 113 7   2733 10621 1059   1585 0 1624 1626   2   1059 -1 -1 1068 -1 -1   "BD B4 Spine 38"
1626   1   138 82 17 10   4 119 114 4   2966 10694 1074   1585 1629 1625 1627   2   1073 -1 -1 1091 -1 -1   "BD B4 Spine 39"
1627   1   241 169 95 3   76 176 128 6   2684 10742 1048   1585 0 1626 1630   2   1046 -1 -1 1071 -1 -1   "BD B4 Spine 40"
1628   1   81 19 211 4   167 35 62 7   3024 10480 1050   1622 0 0 0   2   1030 -1 -1 1050 -1 -1   "BD B4 Spine 35a"
1629   1   51 42 157 5   138 66 126 3   2996 10724 1072   1626 0 0 0   2   1053 -1 -1 1072 -1 -1   "BD B4 Spine 39a"
1630   1   1 135 93 2   34 47 78 6   2603 10865 1049   1585 0 1627 1631   2   998 -1 -1 1062 -1 -1   "BD B4 Spine 41"
1631   1   88 204 130 2   42 116 7 0   2520 10883 1043   1585 0 1630 1632   2   1027 -1 -1 1044 -1 -1   "BD B4 Spine 42"
1632   1   130 204 79 14   36 109 189 7   2484 10898 1038   1585 0 1631 1633   2   1036 -1 -1 1098 -1 -1   "BD B4 Spine 43"
1633   1   32 12 186 15   15 125 50 13   2818 10810 1036   1585 0 1632 1634   2   987 -1 -1 1036 -1 -1   "BD B4 Spine 44"
1634   1   83 90 176 3   86 183 26 1   2724 10839 1062   1585 0 1633 1635   2   1062 -1 -1 1071 -1 -1   "BD B4 Spine 45"
1635   1   251 172 93 6   142 60 133 9   2678 11009 1017   1585 0 1634 1636   2   983 -1 -1 1017 -1 -1   "BD B4 Spine 46 shaftsynapse"
1636   1   187 234 107 3   34 35 80 11   2444 11085 1039   1585 0 1635 1637   2   1039 -1 -1 1101 -1 -1   "BD B4 Spine 47"
1637   1   253 224 22 10   142 30 52 1   3031 10251 1077   1585 0 1636 0   2   1065 -1 -1 1084 -1 -1   "BD B4 Spine 48"
1638   1   221 92 183 3   1 2 104 13   4622 8635 1119   1533 0 411 1639   2   1104 -1 -1 1119 -1 -1   "BD Spine 243"
1639   1   184 142 70 7   32 107 122 2   8107 10312 1221   1533 0 1638 1806   2   1221 -1 -1 1277 -1 -1   "BD Spine 244"
1640   1   23 136 150 4   174 0 70 7   5392 8654 1089   16 1641 1585 1794   2   33 -1 -1 5484 9011 941   "Branch 5"
1641   1   209 171 13 3   151 73 67 5   5583 8671 1078   1640 0 0 1642   2   1067 -1 -1 1078 -1 -1   "BD B5 Spine 1"
1642   1   196 170 91 3   126 83 167 6   5491 8615 1076   1640 0 1641 1644   2   1057 -1 -1 1076 -1 -1   "BD B5 Spine 2 none?"
1643   1   204 81 144 7   32 41 86 6   5174 8954 951   1640 0 1651 1652   2   949 -1 -1 958 -1 -1   "BD B5 Spine 11"
1644   1   43 244 108 8   150 23 123 2   5555 8702 1059   1640 0 1642 1646   2   1017 -1 -1 1060 -1 -1   "BD B5 Spine 3"
1645   1   74 163 102 6   79 69 19 2   5335 8758 1050   4165 0 2593 2573   4020   1029 -1 -1 1062 -1 -1   "BD B5 Spine 4 Seg 107"
1646   1   234 86 114 11   58 138 41 9   5488 8732 1038   1640 0 1644 1647   2   1013 -1 -1 1041 -1 -1   "BD B5 Spine 5"
1647   1   58 138 106 9   113 11 98 5   5341 8948 1008   1640 0 1646 1649   2   1006 -1 -1 1044 -1 -1   "BD B5 Spine 6"
1648   1   28 221 228 14   34 89 40 1   5374 8742 992   4165 0 2575 2595   4020   979 -1 -1 5452 8525 1004   "BD B5 Spine 7Seg 107"
1649   1   214 158 32 2   7 78 66 3   5431 8748 992   1640 0 1647 1650   2   985 -1 -1 5454 8750 991   "BD B5 Spine 8"
1650   1   36 106 194 12   150 92 20 7   5444 8953 969   1640 0 1649 1651   2   969 -1 -1 1017 -1 -1   "BD B5 Spine 9"
1651   1   86 203 70 11   172 2 9 9   5216 8993 952   1640 0 1650 1643   2   952 -1 -1 970 -1 -1   "BD B5 Spine 10"
1652   1   145 99 240 10   69 76 23 5   5285 9049 946   1640 0 1643 1653   2   946 -1 -1 1010 -1 -1   "BD B5 Spine 12"
1653   1   30 73 165 8   92 45 38 8   5475 8933 946   1640 0 1652 1654   2   861 -1 -1 946 -1 -1   "BD B5 Spine 13"
1654   1   2 223 25 7   56 54 119 11   5248 9056 923   1640 0 1653 1655   2   913 -1 -1 945 -1 -1   "BD B5 Spine 14"
1655   1   218 79 163 7   9 25 82 2   5199 9036 897   1640 0 1654 1656   2   894 -1 -1 931 -1 -1   "BD B5 Spine 15"
1656   1   181 76 161 1   46 101 40 8   5300 9095 872   1640 0 1655 1657   2   833 -1 -1 872 -1 -1   "BD B5 Spine 16"
1657   1   19 121 226 0   82 22 49 3   5400 8955 866   1640 0 1656 1658   2   841 -1 -1 867 -1 -1   "BD B5 Spine 17"
1658   1   37 76 145 4   103 46 87 7   5207 9065 862   1640 0 1657 1659   2   854 -1 -1 864 -1 -1   "BD B5 Spine 18"
1659   1   230 114 111 3   60 12 69 11   5190 9000 858   1640 0 1658 1660   2   846 -1 -1 865 -1 -1   "BD B5 Spine 19"
1660   1   93 32 240 10   128 58 126 4   5420 9053 834   1640 0 1659 1661   2   823 -1 -1 839 -1 -1   "BD B5 Spine 20"
1661   1   2 132 166 8   149 43 7 4   5367 8910 797   1640 0 1660 1662   2   721 -1 -1 797 -1 -1   "BD B5 Spine 21"
1662   1   165 72 66 8   32 41 128 5   5488 8913 793   1640 0 1661 1663   2   762 -1 -1 793 -1 -1   "BD B5 Spine 22"
1663   1   81 165 142 10   117 166 49 0   5379 8820 791   1640 0 1662 1664   2   745 -1 -1 792 -1 -1   "BD B5 Spine 23"
1664   1   113 169 232 4   179 32 20 12   5539 8757 809   1640 0 1663 1665   2   809 -1 -1 846 -1 -1   "BD B5 Spine 24"
1665   1   243 52 117 6   14 72 33 3   5645 8669 809   1640 0 1664 1666   2   809 -1 -1 890 -1 -1   "BD B5 Spine 25"
1666   1   107 239 169 8   29 117 150 12   5779 8551 795   1640 0 1665 1667   2   794 -1 -1 818 -1 -1   "BD B5 Spine 26"
1667   1   77 196 28 5   130 50 125 4   5749 8323 780   1640 0 1666 1668   2   780 -1 -1 860 -1 -1   "BD B5 Spine 27"
1668   1   80 205 10 7   61 19 80 7   5718 8250 774   1640 0 1667 1669   2   774 -1 -1 842 -1 -1   "BD B5 Spine 28"
1669   1   54 62 217 15   127 186 27 6   5794 8159 752   1640 0 1668 1670   2   737 -1 -1 761 -1 -1   "BD B5 Spine 29"
1670   1   4 166 43 4   59 89 166 2   5681 8108 763   1640 1671 1669 1672   2   763 -1 -1 794 -1 -1   "BD B5 Spine 30"
1671   1   207 149 2 13   63 26 123 3   5616 8090 781   1670 0 0 0   2   781 -1 -1 799 -1 -1   "BD B5 Spine 30a"
1672   1   60 134 27 7   181 74 182 10   5433 7957 733   1640 0 1670 1673   2   724 -1 -1 738 -1 -1   "BD B5 Spine 31"
1673   1   39 153 171 0   120 53 48 7   5604 8022 718   1640 0 1672 1674   2   679 -1 -1 720 -1 -1   "BD B5 Spine 32"
1674   1   110 254 235 1   43 89 22 4   5630 7901 718   1640 0 1673 1675   2   699 -1 -1 719 -1 -1   "BD B5 Spine 33"
1675   1   59 55 137 10   143 16 107 0   5792 8086 720   1640 0 1674 1676   2   692 -1 -1 720 -1 -1   "BD B5 Spine 34"
1676   1   35 15 169 5   56 184 115 10   5671 7916 702   1640 0 1675 1677   2   623 -1 -1 702 -1 -1   "BD B5 Spine 35"
1677   1   165 214 99 4   0 20 126 2   5886 7760 715   1640 0 1676 1678   2   715 -1 -1 746 -1 -1   "BD B5 Spine 36"
1678   1   98 232 103 11   55 54 111 4   5871 7690 711   1640 0 1677 1679   2   711 -1 -1 730 -1 -1   "BD B5 Spine 37"
1679   1   10 81 161 7   37 74 35 4   5914 7911 703   1640 0 1678 1680   2   677 -1 -1 703 -1 -1   "BD B5 Spine 38"
1680   1   155 17 52 6   71 124 36 8   5928 7791 693   1640 0 1679 1681   2   654 -1 -1 697 -1 -1   "BD B5 Spine 39"
1681   1   190 32 170 2   25 94 140 13   5739 7843 679   1640 0 1680 1682   2   624 -1 -1 680 -1 -1   "BD B5 Spine 40"
1682   1   6 75 151 11   143 104 46 7   5794 7916 676   1640 0 1681 1683   2   650 -1 -1 684 -1 -1   "BD B5 Spine 41"
1683   1   185 145 61 4   90 183 142 0   5817 7822 673   1640 0 1682 1684   2   619 -1 -1 673 -1 -1   "BD B5 Spine 42"
1684   1   170 67 125 1   63 56 177 12   5800 7645 679   1640 1692 1683 1685   2   675 -1 -1 714 -1 -1   "BD B5 Spine 43"
1685   1   61 210 108 8   26 7 98 12   6010 7687 673   1640 0 1684 1686   2   642 -1 -1 682 -1 -1   "BD B5 Spine 44"
1686   1   5 148 50 3   110 128 39 12   6037 7615 674   1640 0 1685 1687   2   666 -1 -1 684 -1 -1   "BD B5 Spine 45"
1687   1   247 130 57 7   120 41 122 9   5921 7597 661   1640 0 1686 1688   2   589 -1 -1 661 -1 -1   "BD B5 Spine 46"
1688   1   62 175 82 4   91 45 114 1   6067 7453 679   1640 0 1687 1689   2   679 -1 -1 702 -1 -1   "BD B5 Spine 47"
1689   1   145 45 157 10   34 122 126 0   6061 7320 672   1640 0 1688 1690   2   660 -1 -1 695 -1 -1   "BD B5 Spine 48"
1690   1   19 163 12 8   101 13 63 14   6076 7233 663   1640 0 1689 1691   2   651 -1 -1 677 -1 -1   "BD B5 Spine 49"
1691   1   29 113 233 14   5 145 57 14   6132 7436 640   1640 0 1690 1693   2   632 -1 -1 660 -1 -1   "BD B5 Spine 50"
1692   1   89 215 44 0   117 6 111 4   5764 7648 675   1684 0 0 0   2   625 -1 -1 675 -1 -1   "BD B5 Spine 43a"
