% VAST Version 0.503 (Harvard Trace 3) (Jun  6 2012) | Extended segmentation color file for C:\Users\Lab_Admin\Desktop\ForAlyssa62812.vss
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

1006   1   39 153 171 0   120 53 48 7   5604 8022 718   975 0 1005 1007   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 32"
1007   1   110 254 235 1   43 89 22 4   5630 7901 718   975 0 1006 1008   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 33"
1008   1   59 55 137 10   143 16 107 0   5792 8086 720   975 0 1007 1009   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 34"
1009   1   35 15 169 5   56 184 115 10   5671 7916 702   975 0 1008 1010   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 35"
1010   1   165 214 99 4   0 20 126 2   5886 7760 715   975 0 1009 1011   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 36"
1011   1   98 232 103 11   55 54 111 4   5871 7690 711   975 0 1010 1012   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 37"
1012   1   10 81 161 7   37 74 35 4   5914 7911 703   975 0 1011 1013   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 38"
1013   1   155 17 52 6   71 124 36 8   5928 7791 693   975 0 1012 1014   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 39"
1014   1   190 32 170 2   25 94 140 13   5739 7843 679   975 0 1013 1015   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 40"
1015   1   6 75 151 11   143 104 46 7   5794 7916 676   975 0 1014 1016   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 41"
1016   1   185 145 61 4   90 183 142 0   5817 7822 673   975 0 1015 1017   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 42"
1017   1   170 67 125 1   63 56 177 12   5800 7645 679   975 1025 1016 1018   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 43"
1018   1   61 210 108 8   26 7 98 12   6010 7687 673   975 0 1017 1019   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 44"
1019   1   5 148 50 3   110 128 39 12   6037 7615 674   975 0 1018 1020   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 45"
1020   1   247 130 57 7   120 41 122 9   5921 7597 661   975 0 1019 1021   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 46"
1021   1   62 175 82 4   91 45 114 1   6067 7453 679   975 0 1020 1022   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 47"
1022   1   145 45 157 10   34 122 126 0   6061 7320 672   975 0 1021 1023   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 48"
1023   1   19 163 12 8   101 13 63 14   6076 7233 663   975 0 1022 1024   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 49"
1024   1   29 113 233 14   5 145 57 14   6132 7436 640   975 0 1023 1026   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 50"
1025   1   89 215 44 0   117 6 111 4   5764 7648 675   1017 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 43a"
1026   1   157 27 135 2   46 10 143 6   6191 7323 633   975 1036 1024 1027   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 51"
1027   1   4 61 147 4   72 33 82 8   6186 7050 646   975 1037 1026 1028   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 52"
1028   1   48 143 163 5   42 116 59 13   6145 7153 608   975 0 1027 1029   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 53"
1029   1   243 110 111 3   143 130 63 0   6095 6853 577   975 0 1028 1030   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 54"
1030   1   178 11 150 10   89 84 184 11   6111 6930 619   975 0 1029 1031   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 55"
1031   1   45 156 14 0   74 15 180 5   6211 6823 599   975 0 1030 1032   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 56"
1032   1   199 93 244 8   124 115 50 5   6315 6805 552   975 1038 1031 1033   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 57"
1033   1   61 212 226 3   125 42 13 14   6144 6661 498   975 0 1032 1034   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 58"
1034   1   108 13 146 0   41 107 162 11   6132 6736 584   975 0 1033 1035   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 59"
1035   1   185 93 201 8   21 139 59 5   6371 6703 497   975 1039 1034 1040   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 60"
1036   1   164 55 73 5   45 165 127 7   6194 7348 630   1026 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine51a none"
1037   1   133 73 45 13   66 137 78 2   6207 7020 649   1027 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 52a"
1038   1   67 212 101 9   85 99 47 11   6340 6814 554   1032 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine57a"
1039   1   90 247 143 14   94 46 110 3   6410 6699 495   1035 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 60a"
1040   1   200 130 48 12   96 17 148 8   6336 6557 505   975 0 1035 1041   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 61"
1041   1   28 66 194 6   117 12 86 9   6372 6640 502   975 0 1040 1042   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 62"
1042   1   4 142 52 6   63 80 173 1   6351 6586 478   975 1050 1041 1043   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 63"
1043   1   198 10 230 1   100 5 50 14   6164 6380 473   975 0 1042 1044   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 64"
1044   1   22 166 25 2   92 115 20 7   6170 6575 470   975 0 1043 1045   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 65"
1045   1   116 25 157 12   81 150 190 3   6236 6520 451   975 0 1044 1046   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 66"
1046   1   244 46 6 7   9 22 89 12   6109 6368 440   975 0 1045 1047   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 67"
1047   1   208 195 44 2   138 43 37 4   6285 6442 440   975 1051 1046 1048   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 68"
1048   1   158 90 32 0   88 21 160 5   6317 6310 429   975 0 1047 1049   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 69 cont"
1049   1   2 222 137 15   171 137 65 0   6200 6222 420   975 0 1048 1052   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 70"
1050   1   46 159 89 11   176 40 58 14   6416 6620 478   1042 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 63a"
1051   1   106 64 157 14   144 35 116 13   6282 6436 436   1047 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 68a thin neck"
1052   1   181 88 144 1   86 21 165 10   6216 6163 406   975 0 1049 1053   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 71"
1053   1   194 12 146 15   100 171 21 11   6350 6255 455   975 0 1052 1054   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 72"
1054   1   189 204 27 5   152 32 76 3   6227 6151 447   975 0 1053 1055   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 73"
1055   1   155 155 48 10   23 36 120 11   6271 6039 413   975 0 1054 1056   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 74"
1056   1   157 71 160 0   96 135 53 3   6283 6125 434   975 0 1055 1057   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 75"
1057   1   197 90 179 13   77 59 132 1   6142 5898 420   975 1062 1056 1058   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 76"
1058   1   51 186 93 12   36 47 129 4   6004 5911 401   975 0 1057 1059   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 77"
1059   1   95 208 187 2   74 22 181 8   5957 5771 397   975 0 1058 1060   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 78"
1060   1   5 47 235 12   19 92 29 15   5982 5903 380   975 0 1059 1061   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 79"
1061   1   246 13 226 0   35 62 85 0   5816 5638 367   975 0 1060 1063   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 80"
1062   1   108 145 52 8   58 172 121 3   6180 5867 438   1057 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 76a"
1063   1   101 213 160 4   40 91 142 12   5887 5714 356   975 0 1061 1064   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 81"
1064   1   39 163 19 13   73 131 188 13   6013 5696 383   975 0 1063 1065   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 82"
1065   1   73 218 80 5   11 77 99 10   5942 5502 331   975 1073 1064 1066   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 83"
1066   1   221 224 80 6   31 112 190 11   6059 5625 340   975 1074 1065 1067   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 84"
1067   1   195 30 78 8   30 57 87 15   5922 5461 332   975 0 1066 1068   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 85"
1068   1   0 56 160 4   71 123 10 13   5791 5468 328   975 0 1067 1069   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 86"
1069   1   62 230 119 9   188 84 36 1   5692 5443 331   975 0 1068 1070   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 87"
1070   1   162 10 3 5   152 38 164 6   5763 5501 371   975 0 1069 1071   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 88"
1071   1   25 5 178 12   89 121 24 14   5584 5308 324   975 0 1070 1072   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 89"
1072   1   140 35 208 11   36 176 169 3   5713 5340 334   975 0 1071 1075   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 90"
1073   1   121 130 5 0   163 57 0 14   5984 5531 325   1065 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 83a"
1074   1   201 216 30 3   68 18 61 6   6125 5615 336   1066 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 84a"
1075   1   70 109 198 15   73 34 45 9   5777 5386 332   975 1085 1072 1076   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 91"
1076   1   23 155 21 9   85 8 154 13   5564 5183 332   975 0 1075 1077   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 92"
1077   1   114 49 158 15   38 59 80 4   5460 5225 350   975 0 1076 1078   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 93"
1078   1   184 159 63 12   64 129 56 13   5458 5195 305   975 0 1077 1079   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 94"
1079   1   39 151 86 13   59 54 163 12   5528 5426 363   975 0 1078 1080   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 95"
1080   1   213 124 34 2   58 8 65 8   5380 5084 325   975 0 1079 1081   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 96"
1081   1   216 73 127 9   21 128 29 11   5543 5029 286   975 0 1080 1082   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 97"
1082   1   218 61 220 12   42 104 146 11   5588 4892 280   975 0 1081 1083   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 98"
1083   1   119 23 239 7   158 124 67 6   5452 4967 275   975 0 1082 1084   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 99"
1084   1   191 178 79 15   16 121 111 9   5462 5026 279   975 0 1083 1086   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 100"
1085   1   167 179 11 14   41 69 86 5   5740 5310 311   1075 0 0 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 91a cont"
1086   1   73 161 101 7   125 44 176 7   5595 4715 256   975 0 1084 1087   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 101"
1087   1   75 85 231 8   65 127 46 8   5554 4748 231   975 0 1086 1088   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 102"
1088   1   171 112 73 5   19 184 42 6   5403 4671 226   975 0 1087 1089   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 103"
1089   1   65 227 151 7   50 120 41 1   5607 4429 228   975 0 1088 1090   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 104 cont"
1090   1   30 27 249 11   176 26 60 11   5538 4268 206   975 0 1089 1091   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 105"
1091   1   205 159 44 9   45 100 104 2   5356 4229 199   975 0 1090 1092   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 106"
1092   1   46 128 3 3   30 21 66 6   5506 4393 181   975 0 1091 1093   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 107"
1093   1   208 138 10 2   21 136 110 3   5470 4627 217   975 0 1092 1094   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 108"
1094   1   81 102 207 3   71 13 79 7   5523 4457 234   975 0 1093 1095   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 109 none"
1095   1   64 88 139 4   70 2 69 4   5332 4280 170   975 0 1094 1096   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 110"
1096   1   123 198 34 2   188 15 51 6   5107 4210 174   975 0 1095 1097   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 111"
1097   1   174 54 72 13   43 107 84 10   5268 4229 195   975 0 1096 1098   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 112"
1098   1   101 197 57 2   7 79 120 2   5081 4138 197   975 0 1097 1099   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 113"
1099   1   199 30 12 1   24 153 23 14   5137 4064 200   975 0 1098 1100   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 114"
1100   1   152 79 21 5   176 51 173 15   4932 4106 176   975 0 1099 1101   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 115"
1101   1   16 99 185 6   53 98 18 9   4874 4067 175   975 0 1100 1102   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 116"
1102   1   47 158 86 6   112 37 68 11   4912 4091 190   975 0 1101 1103   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 117 none"
1103   1   4 124 213 5   100 38 156 5   4959 3949 186   975 0 1102 1104   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 118"
1104   1   159 96 51 6   24 120 111 7   4774 3778 174   975 0 1103 1105   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 119"
1105   1   81 45 159 0   120 90 37 6   4822 3762 175   975 0 1104 1106   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 120"
1106   1   155 45 174 9   42 75 2 1   4738 3802 139   975 0 1105 1107   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 121"
1107   1   51 231 105 7   4 30 75 5   4724 3640 159   975 0 1106 1108   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 122"
1108   1   11 189 139 14   105 46 161 5   4632 3520 131   975 0 1107 1109   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 123"
1109   1   43 42 243 4   36 93 77 7   4483 3603 131   975 0 1108 1110   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 124"
1110   1   57 90 139 14   58 69 28 3   4486 3592 104   975 0 1109 1111   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 125"
1111   1   229 20 57 6   48 85 36 9   4240 3334 121   975 0 1110 1112   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 126"
1112   1   230 29 175 12   142 17 31 4   4337 3411 96   975 0 1111 1113   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 127"
1113   1   66 100 136 3   142 1 110 5   4253 3230 133   975 0 1112 1114   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 128"
1114   1   139 32 217 1   121 111 16 0   4207 3285 135   975 0 1113 1115   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 129"
1115   1   59 178 123 11   148 124 40 10   4318 3043 101   975 0 1114 1116   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 130"
1116   1   142 194 37 8   157 10 88 12   4097 2933 110   975 0 1115 1117   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 131"
1117   1   42 228 166 9   26 11 124 6   4289 2845 120   975 0 1116 1118   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 132"
1118   1   243 156 52 15   36 85 111 15   4069 2813 109   975 0 1117 1119   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 133 - cont to gray"
1119   257   195 122 22 5   139 46 107 8   4052 2615 111   975 0 1118 1120   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 134"
1120   1   35 213 206 0   118 27 158 2   4194 2532 114   975 0 1119 1121   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 135"
1121   1   162 144 39 8   86 39 122 8   4058 2656 120   975 0 1120 1122   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 136 none?"
1122   1   110 254 131 11   60 57 148 0   4083 2520 86   975 0 1121 1123   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 137 lost"
1123   1   194 5 130 3   48 40 158 5   4005 2487 112   975 0 1122 1124   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 138"
1124   1   14 167 155 15   89 36 86 9   4100 2339 103   975 0 1123 1125   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 139"
1125   1   70 220 85 13   8 71 107 15   4010 2417 72   975 0 1124 1126   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 140"
1126   1   244 184 39 2   23 69 30 4   3921 2426 71   975 0 1125 0   975   -1 -1 -1 -1 -1 -1   "BD B5 Spine 141 none to gray"
1127   1   134 196 26 2   16 82 36 6   6616 9326 1143   3 1129 975 1128   1127   -1 -1 -1 -1 -1 -1   "Branch 6"
1128   1   6 121 155 8   66 137 66 4   5609 9581 1008   3 1231 1127 1278   1128   -1 -1 -1 -1 -1 -1   "Branch 6.1"
1129   1   105 49 192 9   54 94 174 12   6551 9423 1153   1127 0 0 1130   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 1"
1130   1   244 51 44 11   6 152 119 10   6400 9418 1134   1127 0 1129 1131   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 2"
1131   1   178 86 136 10   46 19 64 8   6275 9485 1117   1127 0 1130 1132   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 3"
1132   1   77 61 168 0   54 122 117 8   6425 9353 1099   1127 0 1131 1133   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 4"
1133   1   221 79 24 2   32 0 93 8   6468 9536 1092   1127 0 1132 1134   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 5"
1134   1   80 237 189 8   51 27 144 13   6366 9386 1086   1127 0 1133 1135   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 6"
1135   1   156 7 94 8   89 55 189 8   6297 9629 1099   1127 0 1134 1136   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 7"
1136   1   33 101 142 10   47 29 68 11   6284 9553 1075   1127 0 1135 1137   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 8"
1137   1   204 45 233 3   3 123 72 14   6278 9443 1073   1127 0 1136 1138   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 9"
1138   1   134 86 64 9   0 4 66 11   6054 9605 1087   1127 0 1137 1142   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 10"
1139   1   113 236 205 14   78 38 73 8   6657 9340 1110   868 0 974 1140   868   -1 -1 -1 -1 -1 -1   "BD Spine 245"
1140   1   79 219 96 1   67 95 22 8   6760 9303 1109   868 0 1139 1141   868   -1 -1 -1 -1 -1 -1   "BD Spine 246"
1141   1   89 184 55 0   1 28 81 1   6864 9229 1109   868 0 1140 0   868   -1 -1 -1 -1 -1 -1   "BD Spine 247"
1142   1   95 38 154 3   140 65 106 12   6081 9440 1062   1127 0 1138 1143   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 11"
1143   1   16 238 89 4   120 10 21 7   5962 9689 1050   1127 0 1142 1144   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 12"
1144   1   153 98 210 3   84 77 37 1   5813 9558 1055   1127 0 1143 1145   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 13"
1145   1   38 203 113 15   107 102 35 1   5726 9650 1030   1127 0 1144 1146   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 14"
1146   1   178 176 15 3   59 93 130 4   5674 9506 1027   1127 0 1145 1147   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 15"
1147   1   27 210 184 0   104 51 43 3   5943 9638 1012   1127 0 1146 1148   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 16"
1148   1   145 88 29 2   105 13 96 1   5845 9636 973   1127 0 1147 1149   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 17"
1149   1   72 133 148 2   74 95 39 7   5887 9547 940   1127 0 1148 1150   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 18"
1150   1   59 147 123 4   103 6 26 10   5755 9619 952   1127 0 1149 1151   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 19"
1151   1   211 136 43 1   118 31 43 9   5803 9479 957   1127 1152 1150 1153   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 20"
1152   1   83 178 186 7   68 52 164 12   5774 9434 952   1151 0 0 0   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 20a"
1153   1   230 60 5 15   70 19 63 14   5879 9625 935   1127 1163 1151 1154   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 21"
1154   1   167 168 78 11   68 40 32 7   5922 9468 928   1127 0 1153 1155   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 22"
1155   1   33 149 24 11   170 0 29 14   5760 9586 915   1127 0 1154 1156   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 23"
1156   1   69 42 186 15   97 33 17 12   5879 9540 888   1127 0 1155 1157   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 24"
1157   1   69 37 135 3   30 108 7 15   5764 9389 873   1127 0 1156 1158   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 25"
1158   1   240 57 215 4   32 52 140 12   5915 9366 895   1127 0 1157 1159   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 26"
1159   1   10 216 18 2   57 64 5 8   5929 9419 892   1127 0 1158 1160   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 27"
1160   1   232 220 33 3   59 67 158 11   5946 9405 858   1127 0 1159 1161   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 28"
1161   1   251 74 245 0   146 123 38 7   5818 9500 829   1127 0 1160 1162   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 29 neck"
1162   1   77 192 175 9   118 171 39 6   5752 9458 816   1127 0 1161 1164   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 30"
1163   1   26 44 159 4   91 32 148 14   5925 9678 935   1153 0 0 0   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 21a"
1164   1   203 171 9 0   49 139 112 8   5846 9217 805   1127 0 1162 1165   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 31"
1165   1   56 213 26 2   88 104 21 4   5843 9158 785   1127 0 1164 1166   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 32"
1166   1   110 1 186 12   0 34 152 0   5772 9154 789   1127 0 1165 1167   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 33"
1167   1   79 241 95 14   30 68 61 12   5763 9035 770   1127 0 1166 1168   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 34"
1168   1   87 198 157 5   92 1 3 11   5830 8995 756   1127 0 1167 1169   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 35"
1169   1   83 189 144 11   63 114 39 14   5770 8931 752   1127 0 1168 1170   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 36"
1170   1   7 167 13 0   100 67 19 1   5736 9174 746   1127 0 1169 1171   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 37"
1171   1   119 130 60 4   49 90 118 2   5883 8971 741   1127 0 1170 1172   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 38"
1172   1   161 90 32 14   53 190 153 3   5698 9072 752   1127 0 1171 1173   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 39"
1173   1   30 51 129 8   4 77 74 11   5706 9056 733   1127 0 1172 1174   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 40"
1174   1   29 206 6 1   13 55 135 11   5739 9121 736   1127 1184 1173 1175   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 41"
1175   1   148 58 132 1   113 104 15 3   5860 8659 700   1127 0 1174 1176   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 42"
1176   1   107 190 95 4   42 186 169 12   5669 8810 678   1127 0 1175 1177   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 43"
1177   1   15 74 205 12   72 35 52 2   5631 8704 673   1127 0 1176 1178   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 44"
1178   1   191 201 79 6   23 125 61 2   5764 8777 660   1127 0 1177 1179   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 45"
1179   1   83 137 35 3   14 105 81 3   5810 8706 639   1127 0 1178 1180   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 46"
1180   1   150 41 151 14   58 125 107 13   5661 8625 603   1127 0 1179 1181   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 47"
1181   1   162 60 47 12   117 183 65 12   5680 8567 568   1127 1185 1180 1182   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 48"
1182   1   20 48 157 3   80 60 14 5   5622 8523 599   1127 0 1181 1183   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 49"
1183   1   149 2 239 0   15 101 114 6   5769 8405 589   1127 0 1182 1186   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 50"
1184   1   48 116 246 3   8 145 91 9   5788 9142 733   1174 0 0 0   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 41a"
1185   1   15 181 197 3   76 6 56 8   5666 8588 566   1181 0 0 0   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 48a none gray"
1186   1   241 113 67 5   36 129 17 13   5789 8391 574   1127 0 1183 1187   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 51"
1187   1   128 206 89 6   184 189 71 11   5592 8406 547   1127 0 1186 1188   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 52"
1188   1   73 175 188 8   37 42 76 12   5751 8511 532   1127 0 1187 1189   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 53 none gray"
1189   1   16 139 221 3   59 180 102 14   5769 8512 530   1127 0 1188 1190   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 54"
1190   1   222 64 133 2   106 175 84 10   5800 8449 509   1127 0 1189 1191   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 55 none?"
1191   1   72 253 224 15   108 30 95 12   5728 8330 513   1127 0 1190 1192   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 56"
1192   1   244 89 209 13   92 104 50 2   5818 8371 498   1127 0 1191 1193   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 57"
1193   1   217 235 13 9   72 48 29 14   5620 8426 502   1127 0 1192 1194   1127   -1 -1 -1 -1 -1 -1   "BD B6 Spine 58"
